#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:00:44,110.889,120.417150166079921,31.347872587548508,8.627451,61.176472,1008.332344,1.386303,8.554529,0.855590,24.917513,148.123764,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:45,110.889,120.417232141092995,31.347853812085404,8.627451,61.176472,1008.332344,1.386303,8.554529,0.855590,24.917513,148.123764,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:46,110.889,120.417316211581806,31.347834868984208,8.627451,61.176472,1008.332344,1.386303,8.554529,0.855590,24.917513,148.123764,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:47,110.889,120.417401120260990,31.347815716335461,8.627451,61.176472,1008.332344,1.387066,8.554529,0.855590,24.917513,148.123764,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:48,111.026,120.417485358387921,31.347796144591555,8.627451,61.176472,1008.332344,1.387829,8.554529,0.855590,24.917513,148.123764,3.000000,38.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:49,111.026,120.417568842143510,31.347776782395215,8.627451,61.176472,1008.332344,1.388592,8.554529,0.851964,25.387653,148.123764,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:50,110.889,120.417652158261092,31.347757210651309,8.627451,61.176472,1008.283516,1.388592,8.554529,0.851964,25.387653,148.123764,3.000000,38.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:51,110.889,120.417736312568991,31.347737345540764,8.627451,61.176472,1008.332344,1.389355,8.554529,0.851964,25.387653,148.123764,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:52,110.889,120.417819544867541,31.347717857615891,8.627451,61.176472,1008.332344,1.389355,8.554529,0.851964,25.387653,148.450760,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:53,110.889,120.417902525708939,31.347698830695677,8.627451,61.176472,1008.332344,1.390881,9.165566,0.851964,25.857796,148.450760,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:54,110.889,120.417986344740712,31.347680055232573,8.627451,61.372547,1008.332344,1.390881,8.554529,0.851964,25.857796,148.450760,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:55,110.889,120.418069074125071,31.347661237859938,8.627451,61.372547,1008.332344,1.392407,8.554529,0.851964,25.387653,148.450760,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:56,110.889,120.418151887328406,31.347642881491993,8.627451,61.372547,1008.381172,1.393170,8.554529,0.851964,25.387653,148.450760,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:57,110.889,120.418234951988893,31.347624818490658,8.627451,61.372547,1008.332344,1.393170,8.554529,0.851964,25.857796,148.450760,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:58,110.889,120.418317429916158,31.347607048855906,8.627451,61.372547,1008.332344,1.393933,8.554529,0.851964,26.327936,148.450760,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:00:59,110.889,120.418400913671803,31.347589153492635,8.627451,61.372547,1008.332344,1.394696,8.554529,0.851964,26.327936,148.450760,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:00,110.889,120.418484481246423,31.347570671396127,8.627451,61.372547,1008.332344,1.394696,8.554529,0.848339,26.327936,148.450760,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:01,110.889,120.418568551735291,31.347551602566412,8.431373,61.372547,1008.332344,1.394696,9.165566,0.848339,25.857796,148.450760,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:02,110.889,120.418652286948031,31.347532198460542,8.431373,61.372547,1008.332344,1.395459,9.165566,0.848339,25.857796,148.450760,3.000000,34.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:03,110.889,120.418736022160715,31.347512542897604,8.431373,61.372547,1008.381172,1.395459,9.165566,0.844714,25.857796,148.777725,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:04,110.889,120.418820595563773,31.347492342510961,8.431373,61.372547,1008.430000,1.395459,9.165566,0.844714,26.327936,148.777725,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:05,110.889,120.418903576405228,31.347472980314620,8.431373,61.372547,1008.430000,1.395459,8.554529,0.841088,25.857796,148.777725,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:06,110.889,120.418987227798880,31.347453576208778,8.431373,61.372547,1008.478828,1.395459,8.554529,0.841088,25.857796,148.777725,3.000000,33.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:07,110.889,120.419069705726145,31.347434214012424,8.431373,61.372547,1008.430000,1.396222,8.554529,0.841088,25.857796,148.777725,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:08,111.026,120.419151596920187,31.347414893725613,8.431373,61.372547,1008.381172,1.396222,8.554529,0.841088,25.857796,148.777725,3.000000,34.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:09,111.026,120.419223681287519,31.347398004190708,8.431373,61.372547,1008.381172,1.396222,8.554529,0.841088,25.857796,148.777725,3.000000,34.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:10,110.889,120.419274391801707,31.347385682793046,8.431373,61.372547,1008.430000,1.396222,8.554529,0.841088,25.857796,148.777725,3.000000,35.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:11,110.889,120.419308338509552,31.347366069139625,8.431373,61.372547,1008.527656,1.396222,8.554529,0.841088,25.387653,148.777725,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:12,110.889,120.419324683220736,31.347328895399045,8.431373,61.372547,1008.576484,1.396222,7.943491,0.841088,25.857796,148.777725,3.000000,33.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:13,110.889,120.419315044032089,31.347284387493175,8.431373,61.372547,1008.625312,1.396222,7.943491,0.841088,25.857796,148.777725,3.000000,33.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:14,110.889,120.419294340731255,31.347242729434399,8.431373,61.372547,1008.674141,1.396222,7.943491,0.837463,25.857796,148.777725,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:15,111.026,120.419270955221407,31.347194784948229,8.431373,61.372547,1008.674141,1.396222,7.943491,0.837463,25.387653,148.777725,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:16,111.026,120.419245390416734,31.347135566802294,8.431373,61.568626,1008.625312,1.395459,8.554529,0.837463,24.917513,148.777725,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:17,111.026,120.419221585811727,31.347077103027644,8.431373,61.372547,1008.625312,1.395459,7.943491,0.837463,24.917513,148.777725,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:18,110.889,120.419203061805661,31.347035864064026,8.431373,61.372547,1008.576484,1.394696,7.943491,0.837463,24.447371,149.104721,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:19,110.889,120.419171881125862,31.347006904588540,8.431373,61.372547,1008.625312,1.394696,7.943491,0.837463,24.917513,149.104721,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:20,110.889,120.419121170611618,31.346995211833615,8.431373,61.568626,1008.771797,1.393170,7.943491,0.837463,24.917513,149.104721,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:21,110.889,120.419066855879066,31.347004390017588,8.431373,61.372547,1008.771797,1.393170,7.943491,0.841088,24.917513,149.104721,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:22,110.889,120.419018576116741,31.347019728900420,8.431373,61.568626,1008.771797,1.392407,7.943491,0.841088,25.387653,149.104721,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:23,111.026,120.418956130938113,31.347037959539819,8.431373,61.568626,1008.771797,1.392407,7.943491,0.841088,24.917513,149.104721,3.000000,35.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:24,111.026,120.418885639132441,31.347055729174542,8.431373,61.568626,1008.771797,1.392407,7.943491,0.841088,24.917513,149.104721,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:25,110.889,120.418807519794825,31.347074043632986,8.431373,61.568626,1008.722969,1.392407,7.943491,0.844714,24.917513,149.104721,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:26,110.889,120.418724371315307,31.347093154372217,8.431373,61.568626,1008.722969,1.392407,7.943491,0.844714,24.917513,149.104721,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:27,110.889,120.418637786255545,31.347113229030342,8.431373,61.568626,1008.722969,1.393170,7.943491,0.844714,24.447371,149.104721,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:28,110.889,120.418552626119265,31.347133094140858,8.431373,61.568626,1008.722969,1.393170,7.943491,0.844714,24.447371,149.104721,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:29,110.889,120.418468807087493,31.347152498246714,8.431373,61.568626,1008.722969,1.393170,7.943491,0.844714,24.447371,149.104721,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:30,110.889,120.418385407150936,31.347171692804977,8.431373,61.568626,1008.722969,1.393170,7.943491,0.844714,24.917513,149.104721,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:31,110.889,120.418302174852386,31.347190593996629,8.431373,61.568626,1008.771797,1.393170,7.943491,0.844714,24.917513,149.104721,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:32,110.889,120.418218355820613,31.347209327550232,8.431373,61.568626,1008.771797,1.393170,7.943491,0.844714,24.447371,149.104721,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:33,110.889,120.418135877893349,31.347228144922852,8.431373,61.568626,1008.771797,1.393170,7.943491,0.844714,24.447371,149.104721,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:34,110.889,120.418052477956792,31.347247129933564,8.431373,61.568626,1008.771797,1.392407,7.943491,0.841088,23.977228,149.431702,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:35,110.889,120.417969413296305,31.347266492129890,8.431373,61.568626,1008.771797,1.391644,8.554529,0.841088,24.447371,149.431702,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:36,110.889,120.417885426626469,31.347286063873810,8.431373,61.372547,1008.771797,1.391644,8.554529,0.844714,24.447371,149.431702,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:37,110.889,120.417803283975388,31.347305467979652,8.431373,61.568626,1008.771797,1.391644,7.943491,0.841088,24.447371,149.431702,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:38,110.889,120.417720219314901,31.347324285352300,8.431373,61.568626,1008.771797,1.390881,7.943491,0.837463,24.447371,149.431702,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:39,110.889,120.417637322292478,31.347343396091532,8.431373,61.568626,1008.771797,1.390118,7.943491,0.837463,24.917513,149.431702,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:40,110.889,120.417553922355864,31.347362506830763,8.431373,61.568626,1008.771797,1.390118,7.943491,0.833837,24.917513,149.431702,3.000000,35.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:41,110.889,120.417470270962212,31.347381659479524,8.431373,61.568626,1008.722969,1.390118,7.332453,0.833837,24.447371,149.431702,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:42,110.889,120.417387876853979,31.347400057756985,8.431373,61.568626,1008.722969,1.390118,7.332453,0.833837,24.447371,149.431702,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:43,110.889,120.417304728374461,31.347418497943977,8.431373,61.568626,1008.674141,1.390881,7.332453,0.830212,24.447371,149.431702,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:44,110.889,120.417222082809189,31.347437105769018,8.431373,61.568626,1008.674141,1.390881,7.332453,0.830212,24.447371,149.431702,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:45,110.889,120.417137760863227,31.347456090779730,8.431373,61.568626,1008.674141,1.391644,7.943491,0.830212,24.917513,149.431702,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:46,110.889,120.417054109469518,31.347474824333318,8.431373,61.568626,1008.674141,1.391644,7.943491,0.830212,24.917513,149.431702,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:47,110.889,120.416971044809088,31.347493641705952,8.431373,61.568626,1008.674141,1.392407,7.943491,0.826587,25.387653,149.431702,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:48,110.889,120.416887477234411,31.347512668626152,8.431373,61.568626,1008.674141,1.392407,7.943491,0.826587,25.387653,149.431702,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:49,110.889,120.416803406745544,31.347531947003446,8.431373,61.568626,1008.674141,1.393170,7.943491,0.826587,25.387653,149.758682,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:50,110.889,120.416721264094406,31.347550932014158,8.431373,61.568626,1008.674141,1.392407,7.943491,0.826587,25.857796,149.758682,3.000000,34.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:51,110.889,120.416638199433976,31.347570168481937,8.431373,61.568626,1008.625312,1.392407,7.943491,0.822961,25.387653,149.758682,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:52,110.889,120.416555134773546,31.347589069673603,8.431373,61.568626,1008.576484,1.392407,7.943491,0.822961,25.387653,149.758682,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:53,110.889,120.416471567198869,31.347608264231866,8.431373,61.568626,1008.576484,1.392407,7.943491,0.822961,25.387653,149.758682,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:54,110.889,120.416389005452572,31.347627081604514,8.431373,61.568626,1008.576484,1.392407,7.943491,0.822961,25.387653,149.758682,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:55,110.889,120.416304851144730,31.347646443800841,8.431373,61.568626,1008.527656,1.393170,7.943491,0.822961,25.387653,149.758682,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:56,110.889,120.416221283570053,31.347665554540086,8.431373,61.764706,1008.527656,1.392407,7.943491,0.822961,25.387653,149.758682,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:57,110.889,120.416138218909566,31.347684623369801,8.431373,61.764706,1008.576484,1.392407,7.943491,0.819336,25.857796,149.758682,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:58,110.889,120.416054399877851,31.347703440742421,8.431373,61.764706,1008.576484,1.392407,7.943491,0.822961,25.857796,149.758682,3.000000,38.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:01:59,111.026,120.415971502855427,31.347722761029246,8.431373,61.764706,1008.527656,1.392407,7.943491,0.822961,25.857796,149.758682,3.000000,39.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:00,110.889,120.415887851461719,31.347741955587509,8.431373,61.764706,1008.527656,1.392407,7.943491,0.822961,25.857796,149.758682,3.000000,38.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:01,110.889,120.415804116248978,31.347760982507737,8.431373,61.764706,1008.576484,1.392407,7.943491,0.822961,25.857796,149.758682,3.000000,39.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:02,110.889,120.415719291388882,31.347780470432610,8.431373,61.764706,1008.576484,1.392407,8.554529,0.822961,25.857796,149.758682,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:03,110.889,120.415637484013871,31.347799203986213,8.431373,61.764706,1008.576484,1.392407,8.554529,0.822961,25.857796,149.758682,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:04,110.889,120.415554167896289,31.347818272815928,8.431373,61.764706,1008.576484,1.393170,7.943491,0.822961,26.327936,150.085678,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:05,110.889,120.415470684140701,31.347837593102767,8.431373,61.764706,1008.576484,1.393170,7.943491,0.822961,26.798079,150.085678,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:06,110.889,120.415387284204087,31.347856997208609,8.431373,61.764706,1008.576484,1.393933,8.554529,0.822961,26.798079,150.085678,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:07,110.889,120.415304219543600,31.347876149857356,8.431373,61.764706,1008.576484,1.393170,8.554529,0.822961,26.798079,150.085678,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:08,110.889,120.415221154883113,31.347895092958538,8.431373,61.764706,1008.527656,1.393933,8.554529,0.822961,27.268221,150.085678,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:09,110.889,120.415137838765588,31.347913784602611,8.431373,61.764706,1008.527656,1.393933,8.554529,0.822961,27.268221,150.085678,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:10,110.889,120.415054857924133,31.347932727703792,8.431373,61.764706,1008.478828,1.393933,7.943491,0.822961,27.268221,150.085678,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:11,110.889,120.414971038892361,31.347951964171571,8.431373,61.764706,1008.478828,1.393933,7.943491,0.822961,27.738363,150.085678,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:12,110.889,120.414887974231931,31.347971033001315,8.431373,61.764706,1008.478828,1.393170,7.943491,0.822961,27.738363,150.085678,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:13,110.889,120.414804239019190,31.347990479016673,8.431373,61.764706,1008.527656,1.393170,7.943491,0.822961,27.738363,150.085678,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:14,110.889,120.414719833254196,31.348010134579624,8.431373,61.764706,1008.527656,1.393170,7.943491,0.822961,27.268221,150.085678,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:15,110.889,120.414636433317639,31.348029706323530,8.431373,61.764706,1008.527656,1.393170,7.943491,0.819336,27.268221,150.085678,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:16,110.889,120.414553620114248,31.348048900881793,8.431373,61.764706,1008.527656,1.392407,7.332453,0.819336,27.268221,150.085678,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:17,110.889,120.414470136358602,31.348068221168631,8.431373,61.764706,1008.576484,1.392407,7.332453,0.819336,27.738363,150.085678,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:02:18,110.889,120.414386904060052,31.348087206179315,8.431373,61.764706,1008.576484,1.392407,7.332453,0.819336,27.738363,150.085678,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
